id,factor_id,variant,language_id
220,330,принцип опережающего отражения,1
221,2240,кратный интеграл,1
222,1708,гидроупругость,1
223,1663,курсовая работа,1
224,1573,net present value,1
225,186,моделирование,1
226,2326,фибоначчиевые пирамиды,1
227,1612,космический аппарат,1
228,2754,эффект джоуля-томпсона,1
229,80,субъект,1
230,1060,озу,1
231,2282,интеграл стилтьеса,1
232,2726,распределение больцмана,1
233,184,методы эмпирического исследования,1
234,1581,дебиторская задолженность,1
235,276,геофизический мониторинг,1
236,398,управление цепочками поставок,1
237,248,нормативы допустимых выбросов,1
238,1648,смертность,1
239,341,управление по возмущению,1
240,1783,целеуказание,1
241,2280,измеримая функция,1
242,169,конструирование,1
243,230,прореживание сигналов,1
244,2308,паросочетание,1
245,141,задача управления,1
246,2737,теплоемкость,1
247,1592,приведенная стоимость,1
248,359,многофакторные модели,1
249,287,моделирование пространственных задач,1
250,69,синтез,1
251,53,результат,1
252,1749,социологическое исследование,1
253,2264,сходимость ряда,1
254,381,иус,1
255,324,надсистема,1
256,1631,здравоохранение,1
257,1766,боевое управление,1
258,1702,тнпа,1
259,3084,детерминант,1
260,168,конкретизация,1
261,229,передача сигналов,1
262,2303,алгоритм форда-фалкерсона,1
263,152,индукция,1
264,2249,первообразная,1
265,1463,полумарковские модели,1
266,16,ошибка,1
267,1691,управление отраслевыми рынками,1
268,298,цифровая модель местности,1
270,249,нормативы допустимых физических воздействий,1
271,64,свойство,1
272,1760,эхо-камера,1
273,286,локализация пространственных объектов,1
274,2259,ряд лорана,1
275,270,база геоданных,1
276,52,ранжирование,1
277,36,проблема,1
278,1732,самопрезентация,1
279,2247,обратная функция,1
280,209,объект,1
281,1670,ректорат,1
282,214,ацп,1
283,306,векторная модель,1
284,2761,закон бойля-мариотта,1
285,2943,ускорение,1
286,105,функционирование,1
287,2260,ряд тейлора,1
288,2289,линейный функционал,1
289,151,индивид,1
290,2767,ток,1
291,2232,дифференциал,1
292,1561,параметры маневренного летательного аппарата,1
293,1759,человеческие отношения,1
294,269,аэрофотоснимок,1
295,2746,термодинамическое равновесие,1
296,1632,индивидуальное здоровье,1
297,1591,портфельный риск,1
298,72,содержание,1
299,35,принятие решений,1
300,204,норма,1
301,1767,боевой порядок,1
302,368,статистические гипотезы,1
303,192,наблюдение,1
304,176,масса,1
305,1653,декан,1
306,1669,ректор,1
307,1094,нода,1
308,104,формализация,1
309,88,теория,1
310,1640,медицинские затраты,1
311,1775,войска,1
312,2288,линейный оператор,1
313,1711,нелинейная динамика и управление,1
314,238,цифровые сигналы,1
315,1615,космический мусор,1
316,2757,адиабатический процесс,1
317,203,неопределенность субъективная,1
318,2729,свободная энергия,1
319,55,ресурс,1
320,18,план,1
321,367,статистическая разладка,1
322,351,идентификация распределений,1
323,175,логика,1
324,115,внешняя среда,1
325,344,этап жизненного цикла,1
326,99,факт,1
327,1553,инерциальных и спутниковые навигационные системы,1
328,2299,сопряженный оператор,1
329,124,явление,1
330,87,теоретический,1
331,1562,поддержка живучести ла,1
332,96,устойчивость,1
333,233,субдискретизация,1
334,221,дискретное преобразование фурье,1
335,313,система автоматизации технологии производства,1
336,1455,восстанавливаемые системы,1
337,8,оптимизация,1
338,2728,распределение максвелла,1
339,290,пространственно локализованные объекты,1
340,2267,теория функций комплексного переменной,1
341,350,дисперсионный анализ,1
342,1600,финансовый рычаг,1
343,2309,планарный граф,1
344,158,искусство,1
345,2239,конформное отображение,1
346,135,диффузия,1
347,327,подсистема,1
348,1769,боевые действия,1
349,255,природные и техногенные риски,1
350,107,характеристика,1
351,70,величина,1
352,1545,аэромагнитная градиентометрия в навигации,1
353,1743,социальный институт,1
354,232,спектры сигналов,1
355,19,планировать,1
356,143,закон,1
357,388,информационно-аналитическая система,1
358,1694,управление фирмой,1
359,252,оценка воздействия на окружающую среду,1
360,289,полнофункциональные гис,1
361,1751,социометрия,1
362,2250,правило лопиталя,1
363,370,топологический анализ данных,1
364,1673,учебная группа,1
365,1599,финансовое состояние,1
366,1583,инвестиционная привлекательность,1
367,1661,качество образования,1
368,118,шум,1
369,2764,закон клапейрона-менделеева,1
370,106,функция,1
371,335,системный подход,1
372,1544,аэродинамическое проектирование,1
373,1726,конформизм,1
374,215,бих-фильтры,1
375,307,воксельная модель,1
376,126,выбор,1
377,1693,управление развитием регионов,1
378,159,исследование,1
379,1677,антимонопольная политика,1
380,2261,ряд фурье,1
381,1607,астероид,1
382,1717,телеуправляемый необитаемый подводный аппарат,1
383,1672,стажировка,1
384,71,система,1
385,1582,денежные потоки,1
386,195,неопределенность,1
387,101,фильтрация,1
388,167,аксиома,1
389,2763,закон дальтона,1
390,2747,уравнение ван-дер-ваальса,1
391,1462,парадокс резервирования,1
392,389,информационно-управляющая система,1
393,2291,метрическое пространство,1
394,2275,топологическое пространство,1
395,79,структура,1
396,1688,риск-менеджмент,1
397,1676,антиинфляционная политика,1
398,142,заказ,1
399,2334,пересечение,1
400,1634,клиническая эффективность,1
401,1593,реальный опцион,1
402,2732,статистическая сумма,1
403,206,обследование,1
404,2822,квант,1
405,1700,анпа,1
406,288,мониторинг земной поверхности,1
407,54,результативность,1
408,2720,насыщенный пар,1
409,1750,социология,1
410,178,активность,1
411,1655,диплом,1
412,2323,производящие функции,1
413,1461,однопоточная двухфазная система,1
414,259,экологическая безопасность,1
415,90,техника,1
416,1713,оптимальный и эффективный дизайн,1
417,296,стереопара,1
418,2274,векторное пространство,1
419,62,самодвижение,1
420,273,геоинформатика,1
421,1574,payback period,1
422,39,проблемная ситуация,1
423,1735,социальная мобильность,1
424,390,планирование потребностей в материалах,1
425,1617,космонавт,1
426,316,функционально-воксельная модель,1
427,2333,отношение эквивалентности,1
428,189,актуальность,1
429,2270,формула ньютона-лейбница,1
430,353,информативность признаков,1
431,37,аппарат,1
432,1733,социальная группа,1
433,2312,поиск в ширину,1
434,25,положение,1
435,1456,доступность и достаточность зип,1
436,9,опыт,1
437,2285,линейная комбинация,1
439,110,цель,1
440,73,сознание,1
441,1564,поддержка принятия решений экипажа,1
442,380,иас,1
443,98,утверждение,1
444,235,цифровая обработка сигналов,1
445,22,познание,1
446,2233,дифференцирование,1
447,315,точечная модель,1
448,1697,экономическое прогнозирование,1
449,364,преобразование бокса-кокса,1
450,2269,тфкп,1
451,2253,производная,1
452,373,генеральная совокупность,1
453,1602,ценообразование,1
454,2311,поиск в глубину,1
455,297,цифровая карта,1
456,2719,конвекция,1
457,361,независимость выборок,1
458,391,планирование потребностей в ресурсах,1
459,241,пдк,1
460,93,типология,1
461,1780,силы и средства,1
462,1547,беспилотный летательный аппарат,1
463,334,системный анализ,1
464,1641,медицинское бремя,1
465,81,верификация,1
466,2909,закон сохранения,1
467,5,окружающая среда,1
468,125,вопрос,1
469,150,имитация,1
470,2730,статистика бозе-эйнштейна,1
471,2252,предел функции,1
472,1601,цена капитала,1
473,1626,мкмв,1
474,1585,кредиторская задолженность,1
475,280,картографическая проекция,1
476,46,процесс,1
477,1742,социальное устройство общества,1
478,34,признак,1
479,1465,скользящее резервирование,1
480,1546,аэроэлектроразведка,1
481,1763,боевая готовность,1
482,2738,теплообмен,1
483,2294,пространство соболева,1
484,2281,интеграл лебега,1
485,161,качество,1
486,145,адаптация,1
487,382,кис,1
488,1609,бортовая система космического аппарата,1
489,133,деятельность,1
490,1596,стратегическое бюджетирование,1
491,117,школа научная,1
492,1772,бой,1
493,2235,замечательный предел,1
494,1703,автономный морской беспилотный аппарат,1
495,242,загрязнение окружающей среды,1
496,1584,индекс прибыльности,1
497,1753,субкультура,1
498,197,неопределенность измеримая,1
499,279,инструментальные гис,1
500,2268,точная грань,1
501,45,процедура,1
502,1741,социальное изменение,1
503,29,потребность,1
504,1725,информационный пузырь,1
506,2749,уравнение лиувилля,1
507,1464,реконфигурация,1
508,17,парадигма,1
509,2277,бесконечномерное пространство,1
510,2721,начало термодинамики,1
511,172,культура,1
512,144,знание,1
513,1695,финансовый менеджмент,1
514,2225,абсолютная сходимость,1
515,2336,теория множеств,1
516,1714,распределение задач для мпо,1
517,116,шкала,1
518,1554,интеллектуальный интерфейс экипажа,1
519,1411,техническая диагностика,1
520,1752,социум,1
521,56,ретроспекция,1
522,1736,социальная норма,1
523,2739,теплоотдача,1
524,65,связь,1
525,1724,делинкветное поведение,1
526,218,цап,1
527,28,порядок,1
528,1662,куратор,1
529,261,экологический аудит,1
530,1680,государственное управление,1
531,1633,клиническая практика,1
532,2236,интеграл,1
533,127,выборка,1
534,1565,потокопределение намерения говорящего,1
535,2322,принцип включений-исключений,1
536,1608,бортовая система ка,1
537,2301,фундаментальная последовательность,1
538,196,неопределенность вероятностная,1
539,2722,объем газа,1
540,11,организационная структура,1
541,2244,монотонная функция,1
542,260,экологические системы,1
543,108,целевая функция,1
544,1550,взлетно-посадочный режим,1
545,337,состояние природы,1
546,2758,внутренняя энергия,1
547,1644,международная классификация функционирования,1
548,1616,космический объект,1
549,1779,робототехнические комплексы военного назначения,1
550,2292,нормированное пространство,1
551,325,обратная связь,1
552,181,методический,1
553,2321,покрытие множества,1
554,2335,рефлексивное отношение,1
556,371,трансформация данных,1
557,1588,мультипликаторы,1
558,179,метод,1
559,299,цифровая модель рельефа,1
560,283,картометрические функции,1
561,1576,leverage,1
562,271,векторные модели представления данных,1
563,2875,интерференция,1
564,243,загрязняющее вещество,1
565,1671,система образования,1
566,336,системотехника,1
567,1643,международная классификация медицинских вмешательств,1
568,320,кибернетика,1
569,2741,теплоперенос,1
570,1778,оборона,1
571,1762,ртк вн,1
572,63,самоорганизация,1
573,164,компетентность,1
575,225,наложение спектров,1
576,397,управление взаимоотношениями с клиентами,1
577,213,aliasing,1
578,136,дисперсия,1
580,1687,производственный цикл,1
581,2283,компактность,1
582,1706,безэкипажный катер,1
583,2271,формула тейлора,1
584,282,картография,1
585,2313,поток в сети,1
586,48,аспект,1
587,1744,социальный конфликт,1
588,2243,мнимая часть,1
589,20,поведение,1
591,1654,деканат,1
592,319,информационная модель,1
593,224,квадратурная дискретизация,1
594,147,идентификация,1
595,119,эксперимент,1
596,1686,политика цен и доходов,1
597,293,распознавание объектов местности,1
598,1705,аэроупругость,1
599,244,качество окружающей среды,1
600,1557,моделирование полета по траектории,1
601,1755,традиционализм,1
602,281,картографические визуализаторы,1
603,2254,равномерная непрерывность,1
604,1603,чистые активы,1
605,47,путь,1
606,31,предмет,1
607,1727,ментальность,1
608,2242,математический анализ,1
609,2226,аналитическая функция,1
610,1575,profitability index,1
611,188,мониторинг,1
612,1665,лицензирование,1
613,264,экологический риск,1
614,3,абстрагирование,1
615,2756,абсолютная температура,1
616,2740,теплопередача,1
617,100,фактор,1
618,2284,конечномерное пространство,1
619,2227,вогнутая функция,1
620,1611,космическая транспортная система,1
621,343,эмерджентность,1
622,1556,межполетное обслуживание,1
623,1738,социальная система,1
624,1627,мкф,1
625,1586,ликвидность,1
626,199,неопределенность истинная,1
627,30,правило,1
628,51,разработка,1
629,14,отражение,1
630,1664,лицей,1
631,363,поиск пропущенных данных,1
632,187,модель,1
633,171,критерий,1
634,2310,подграф,1
635,1647,популяционное здоровье,1
636,1782,целераспределение,1
637,328,позиционное управление,1
638,1635,клиническое руководство,1
639,1594,слияния и поглощения,1
640,83,сущность,1
641,207,общество,1
642,1770,боевые системы,1
643,1567,проектирование систем управления полетом,1
644,2324,разбиение множества,1
645,1610,космическая конструкция,1
646,326,объект управления,1
647,309,метод конечных элементов,1
648,198,неопределенность интервальная,1
649,2724,поверхностное натяжение,1
650,182,методологический,1
651,362,поиск аномальных значений,1
652,2263,сопряженное число,1
653,346,выборка данных,1
654,170,концепция,1
655,154,интерес,1
656,2305,гамильтонов цикл,1
657,2251,предел последовательности,1
658,339,субъект управления,1
659,94,управление,1
660,1781,тактические решения,1
661,1548,боковое движение ла,1
662,300,цифровое моделирование рельефа,1
663,251,нормативы сбросов веществ и микроорганизмов,1
664,82,суперпозиция,1
665,66,семантика,1
666,91,технология,1
668,2337,транзитивное замыкание,1
669,216,бпф,1
670,308,геометрическое моделирование,1
671,1690,управление изменениями,1
672,357,локальная структура данных,1
673,1678,антициклическая политика,1
674,285,коэффициенты спектральной яркости,1
675,2262,сложная функция,1
676,2246,неявная функция,1
677,1595,срок окупаемости,1
678,2304,гамильтонов путь,1
679,153,институт,1
680,2234,дифференцируемая функция,1
681,262,экологический контроль,1
682,1764,боевая единица,1
683,250,нормативы предельно допустимых концентраций,1
684,102,форма,1
685,2748,уравнение джоуля-томпсона,1
686,227,оконные функции,1
687,1124,переходный процесс,1
688,383,киус,1
689,2327,числа фибоначчи,1
691,134,агрегирование,1
692,392,референсное решение,1
693,268,анализ слоев карты,1
694,2245,непрерывная функция,1
695,365,разведочный анализ данных,1
696,1730,опрос,1
697,1668,повышение квалификации,1
698,1578,внутренняя норма доходности,1
699,1656,дипломирование,1
700,1784,штаб,1
701,2759,газ ван-дер-ваальса,1
702,205,обобщение,1
703,2731,статистика ферми-дирака,1
704,1559,оптимизация высотно-скоростного профиля,1
705,375,crm,1
706,1605,экономическая добавленная стоимость,1
707,318,жизненный цикл,1
708,1712,обтекание потока,1
709,2228,выпуклая функция,1
710,1667,образовательный процесс,1
711,1577,leveraged buyout,1
712,190,мотив,1
713,174,личность,1
714,272,геоданные,1
715,1651,аттестация,1
716,354,кластерный анализ,1
717,38,проблематика,1
718,162,класс,1
719,2742,теплопроводность,1
720,1457,марковские модели анализа надежности,1
721,384,сппр,1
722,292,пространственный анализ видимости/невидимости,1
723,2286,линейная оболочка,1
724,2714,закон рэлея-джинса,1
725,74,состав,1
726,58,решение,1
727,386,аиус,1
729,1613,космический комплекс,1
730,137,доказательство,1
731,329,принцип обратной связи,1
732,2329,бинарное отношение,1
733,1707,взаимодействие жидкости и оболочки,1
734,49,работа,1
735,349,дескриптивная статистика,1
736,1745,социальный мир,1
737,173,линейная система,1
738,234,теорема котельникова,1
739,21,подход,1
740,1696,экономическая политика,1
741,122,элемент,1
742,254,предельно допустимый выброс,1
743,85,температура,1
744,291,пространственные объекты,1
745,57,рефлексия,1
746,385,автоматизированные информационно-управляющие системы,1
747,219,аналоговые сигналы,1
748,311,сборочный чертеж,1
749,6,описание,1
750,2265,сходящаяся последовательность,1
751,348,глобальная структура данных,1
752,1728,нация,1
753,156,адекватный,1
754,2307,орграф,1
755,217,ких-фильтры,1
756,2237,интегрирование,1
757,4,альтернатива,1
758,253,предельно допустимые концентрации,1
759,1679,государственное регулирование,1
760,68,сеть,1
761,274,геоинформационная система,1
762,1543,ла,1
763,2751,фазовый переход,1
764,1637,медицина,1
765,77,сравнение,1
766,40,прогноз,1
767,1674,учебно-методический комплекс,1
768,1625,мкб,1
769,310,поверхностная модель,1
770,1692,управление предприятием,1
771,109,целеполагание,1
772,2248,окрестность точки,1
773,1716,сети мпо,1
774,2293,принцип сжимающих отображений,1
775,1597,терминальная стоимость,1
776,2306,граф,1
777,1704,автономный необитаемый подводный аппарат,1
778,356,линейный дискриминатор фишера,1
779,1659,дистанционное образование,1
780,1620,околоземный объект,1
781,2762,закон гей-люссака,1
782,1747,социальный слой,1
783,1542,бпла,1
784,2750,уравнение майера,1
785,1636,контроль заболевания,1
786,2734,теорема нернста,1
787,208,общность,1
788,76,способ,1
789,60,род,1
790,372,факторный анализ,1
791,1771,боестолкновение,1
792,1657,дипломная работа,1
793,180,методика,1
794,157,информация,1
795,120,эксперт,1
796,2325,системы различных представителей,1
797,394,система управления документооборотом,1
798,1558,обеспечение безопасности полета,1
799,1621,передача данных на землю,1
800,129,дальновидность,1
801,92,вид,1
802,1715,связь с мпо,1
803,2231,декартово произведение,1
804,1699,амба,1
805,2276,банахово пространство,1
806,1580,движение капитала,1
807,193,наука,1
808,275,геоинформационное картографирование,1
809,41,прогнозирование,1
810,1737,социальная роль,1
811,226,обработка сигналов,1
812,340,теория систем,1
813,1619,околоземная орбита,1
814,2745,термодинамический потенциал,1
815,1460,облегченное резервирование элементов,1
816,13,отношение,1
817,2733,статистическая физика,1
818,2272,частная производная,1
819,355,корреляционный анализ,1
820,140,задача,1
821,377,mrp,1
822,2287,линейное пространство,1
823,128,гипотеза,1
824,112,часть,1
825,1566,проектирование бортовой информационно-управляющей системы,1
826,1748,социальный статус,1
827,237,цифровой спектральный анализ,1
828,475,социальное влияние,1
829,24,полезность,1
830,1720,анкетирование,1
831,148,иерархия,1
832,1658,директор школы,1
833,1459,невосстанавливаемые системы,1
834,12,основы,1
835,257,система экологического мониторинга,1
836,294,растровая графика,1
837,2716,закон термодинамики,1
838,245,лимиты на выбросы и сбросы,1
839,1756,традиционное действие,1
840,1645,немедицинские затраты,1
841,1604,чистый дисконтированный доход,1
842,1666,образовательная траектория,1
843,139,единый,1
844,2755,энтропия,1
845,123,эффективность,1
846,331,программное управление,1
847,2331,отношение порядка,1
848,1709,интеллектуальные коммуникации,1
849,111,центр,1
850,1549,бортовые системы самодиагностики,1
851,1731,респондент,1
852,236,цифровая фильтрация,1
853,2256,радиус сходимости,1
854,23,показатель,1
855,7,определение,1
856,256,природо-охранные нормативы,1
857,321,комплексная деятельность,1
858,1628,бремя болезни,1
859,1587,маржинальная прибыль,1
860,200,алгоритм,1
861,1560,параметры маневренного ла,1
862,2296,связное множество,1
863,84,таксономия,1
864,191,мотивация,1
865,2717,идеальный газ,1
866,163,классификация,1
867,2314,связность графа,1
868,1681,инновационная политика,1
869,1458,многофазные системы с накопителями,1
870,332,результат деятельности,1
871,2753,энтальпия,1
872,1639,медицинские вмешательства,1
873,1598,финансовое прогнозирование,1
874,1774,военные действия,1
875,75,состояние,1
876,59,атрибут,1
877,2725,работа газа,1
878,393,система поддержки принятия решений,1
879,2330,объединение,1
880,95,условие,1
881,2295,равностепенная непрерывность,1
882,1718,управление мобильностью,1
883,1050,подшипник,1
884,2279,замкнутость,1
885,278,зондирование водоемов,1
886,1579,выкуп за счет займа,1
887,1571,economic value added,1
888,2255,равномерная сходимость,1
889,266,гис,1
890,1622,ракета-носитель,1
891,146,идеализация,1
892,1785,штурм,1
893,2338,транзитивность,1
894,1638,медицинская помощь,1
895,210,ограничение,1
896,2736,тепловой поток,1
897,1754,толерантность,1
898,42,программа,1
899,220,быстрое преобразование фурье,1
900,312,система автоматизации инженерных задач,1
901,2290,метрика,1
902,131,действие,1
903,323,методология управления,1
904,263,экологический мониторинг,1
905,1682,коммерческий цикл,1
906,1701,бэк,1
907,376,erp,1
908,103,внедрение,1
909,2266,теорема о вычетах,1
910,277,дистанционное зондирование,1
911,1569,система управления полетом,1
912,2278,гильбертово пространство,1
913,43,проект,1
914,1739,социальная структура,1
915,27,понятие,1
916,1723,девиантное поведение,1
917,2238,комплексное число,1
918,15,анализ,1
919,2752,число авогадро,1
920,2316,эйлеров путь,1
921,366,спектральный анализ,1
922,396,управление активами и фондами,1
923,114,агент,1
924,1623,стартовый комплекс,1
925,1568,режим торможения самолета,1
926,1552,движение летательного аппарата,1
927,2760,давление газа,1
928,1646,общественное здоровье,1
929,86,теорема,1
930,1734,социальная деятельность,1
931,239,цос,1
932,26,аналогия,1
933,1722,групповая динамика,1
934,10,организация,1
935,1660,дополнительное образование,1
936,183,методы теоретического исследования,1
938,347,генерация признаков,1
939,155,интерпретация,1
940,2735,тепловое излучение,1
941,2257,расходимость ряда,1
942,301,цифровое покрытие,1
943,2723,парциальное давление,1
944,67,семиотика,1
945,1563,поддержка живучести летательного аппарата,1
946,395,тиражируемое решение,1
947,97,устранение неопределенности,1
948,2320,комбинаторные конфигурации,1
949,1551,воздушное судно,1
950,338,стадия жизненного цикла,1
951,322,критерий управления,1
952,2743,теплофизика,1
953,222,дискретные сигналы,1
954,194,научность,1
955,358,метод главных компонент,1
956,166,компонент,1
957,1684,муниципальное управление,1
958,1614,космический манипуляционный робот,1
959,1642,международная классификация болезней,1
960,138,допустимое множество,1
961,1777,командир,1
962,2718,истечение газа,1
963,360,моделирование распредлений,1
964,1630,заболеваемость,1
965,1589,оборачиваемость,1
966,1758,ценностно-рациональное действие,1
967,247,нормативы допустимой антропогенной нагрузки,1
968,78,средство,1
969,202,неопределенность объективная,1
970,284,картометрия,1
971,1765,боевое превосходство,1
972,50,развитие,1
973,1746,социальный партнер,1
974,333,система управления,1
976,304,автоматизация документооборота,1
977,2298,сопряженное пространство,1
978,369,статистические модели,1
979,177,метатеория,1
980,2258,расходящаяся последовательность,1
